barcode	miRNA id	value
TCGA-06-0410-01A-01T-0283-07	hsa-miR-524	5.82563634555672
TCGA-06-0410-01A-01T-0283-07	hsa-miR-524*	5.86217716192029
TCGA-06-0410-01A-01T-0283-07	hsa-miR-525	5.83825244309931
TCGA-06-0410-01A-01T-0283-07	hsa-miR-525*	5.78086249686761
TCGA-06-0410-01A-01T-0283-07	hsa-miR-526a	6.01096306452674
TCGA-06-0410-01A-01T-0283-07	hsa-miR-526b	5.91015443482742
TCGA-06-0410-01A-01T-0283-07	hsa-miR-526b*	5.83898945833082
TCGA-06-0410-01A-01T-0283-07	hsa-miR-526c	5.7997004822821
TCGA-06-0410-01A-01T-0283-07	hsa-miR-527	5.97874548492826
TCGA-06-0410-01A-01T-0283-07	hsa-miR-532	7.57334998109527
TCGA-06-0410-01A-01T-0283-07	hsa-miR-539	5.79782915871568
TCGA-06-0410-01A-01T-0283-07	hsa-miR-542-3p	7.09916501786282
TCGA-06-0410-01A-01T-0283-07	hsa-miR-542-5p	7.28893463823863
TCGA-06-0410-01A-01T-0283-07	hsa-miR-544	5.71669886730984
TCGA-06-0410-01A-01T-0283-07	hsa-miR-545	6.02623685821811
TCGA-06-0410-01A-01T-0283-07	hsa-miR-548a	5.72299735225258
TCGA-06-0410-01A-01T-0283-07	hsa-miR-548b	5.78714822014906
TCGA-06-0410-01A-01T-0283-07	hsa-miR-548c	5.72109563747948
TCGA-06-0410-01A-01T-0283-07	hsa-miR-548d	5.76723389531201
TCGA-06-0410-01A-01T-0283-07	hsa-miR-549	5.74889197490669
TCGA-06-0410-01A-01T-0283-07	hsa-miR-550	6.52539670225435
TCGA-06-0410-01A-01T-0283-07	hsa-miR-551a	5.77881721919115
TCGA-06-0410-01A-01T-0283-07	hsa-miR-551b	8.17827137094151
TCGA-06-0410-01A-01T-0283-07	hsa-miR-552	5.75028999429152
TCGA-06-0410-01A-01T-0283-07	hsa-miR-553	5.74116753625992
TCGA-06-0410-01A-01T-0283-07	hsa-miR-554	5.77997979630109
TCGA-06-0410-01A-01T-0283-07	hsa-miR-555	5.79500134074016
TCGA-06-0410-01A-01T-0283-07	hsa-miR-556	5.72135897138216
TCGA-06-0410-01A-01T-0283-07	hsa-miR-557	7.0719774281627
TCGA-06-0410-01A-01T-0283-07	hsa-miR-558	5.7793305951323
TCGA-06-0410-01A-01T-0283-07	hsa-miR-559	5.69228716707552
TCGA-06-0410-01A-01T-0283-07	hsa-miR-560	6.66609294892872
TCGA-06-0410-01A-01T-0283-07	hsa-miR-561	5.69806465267668
TCGA-06-0410-01A-01T-0283-07	hsa-miR-562	5.78703843285590
TCGA-06-0410-01A-01T-0283-07	hsa-miR-563	5.81168577648576
TCGA-06-0410-01A-01T-0283-07	hsa-miR-564	6.50438824661403
TCGA-06-0410-01A-01T-0283-07	hsa-miR-565	8.80355072704273
TCGA-06-0410-01A-01T-0283-07	hsa-miR-566	5.92548715660367
TCGA-06-0410-01A-01T-0283-07	hsa-miR-567	5.78824636375027
TCGA-06-0410-01A-01T-0283-07	hsa-miR-568	5.7683372193387
TCGA-06-0410-01A-01T-0283-07	hsa-miR-569	5.72110013517233
TCGA-06-0410-01A-01T-0283-07	hsa-miR-570	5.74705979069595
TCGA-06-0410-01A-01T-0283-07	hsa-miR-571	6.06351870608564
TCGA-06-0410-01A-01T-0283-07	hsa-miR-572	6.85990618008274
TCGA-06-0410-01A-01T-0283-07	hsa-miR-573	5.7031693526968
TCGA-06-0410-01A-01T-0283-07	hsa-miR-574	8.84950460836637
TCGA-06-0410-01A-01T-0283-07	hsa-miR-575	8.26518811414261
TCGA-06-0410-01A-01T-0283-07	hsa-miR-576	5.73471193732071
TCGA-06-0410-01A-01T-0283-07	hsa-miR-577	5.83189673206975
TCGA-06-0410-01A-01T-0283-07	hsa-miR-578	5.71942551263835
TCGA-06-0410-01A-01T-0283-07	hsa-miR-579	5.78765591789074
TCGA-06-0410-01A-01T-0283-07	hsa-miR-580	5.74623938779658
TCGA-06-0410-01A-01T-0283-07	hsa-miR-581	5.74239981498694
TCGA-06-0410-01A-01T-0283-07	hsa-miR-582	6.08753990077148
TCGA-06-0410-01A-01T-0283-07	hsa-miR-583	5.90218496164278
TCGA-06-0410-01A-01T-0283-07	hsa-miR-584	6.29516642456543
TCGA-06-0410-01A-01T-0283-07	hsa-miR-585	5.81360970916792
TCGA-06-0410-01A-01T-0283-07	hsa-miR-586	5.76171108696413
TCGA-06-0410-01A-01T-0283-07	hsa-miR-587	5.73984704638143
TCGA-06-0410-01A-01T-0283-07	hsa-miR-588	5.75570630831837
TCGA-06-0410-01A-01T-0283-07	hsa-miR-589	5.78221620581958
TCGA-06-0410-01A-01T-0283-07	hsa-miR-590	7.34083898658274
TCGA-06-0410-01A-01T-0283-07	hsa-miR-591	5.74453683931823
TCGA-06-0410-01A-01T-0283-07	hsa-miR-592	5.97624460379035
TCGA-06-0410-01A-01T-0283-07	hsa-miR-593	5.78488879508247
TCGA-06-0410-01A-01T-0283-07	hsa-miR-595	6.23168665530394
TCGA-06-0410-01A-01T-0283-07	hsa-miR-596	5.90801581806844
TCGA-06-0410-01A-01T-0283-07	hsa-miR-597	5.7463731122768
TCGA-06-0410-01A-01T-0283-07	hsa-miR-598	6.63307056569078
TCGA-06-0410-01A-01T-0283-07	hsa-miR-599	6.27917826552385
TCGA-06-0410-01A-01T-0283-07	hsa-miR-600	5.75722829251951
TCGA-06-0410-01A-01T-0283-07	hsa-miR-601	7.46263464326284
TCGA-06-0410-01A-01T-0283-07	hsa-miR-602	6.54052710160731
TCGA-06-0410-01A-01T-0283-07	hsa-miR-603	5.77735304529617
TCGA-06-0410-01A-01T-0283-07	hsa-miR-604	5.79411935352206
TCGA-06-0410-01A-01T-0283-07	hsa-miR-605	6.32611075627712
TCGA-06-0410-01A-01T-0283-07	hsa-miR-606	5.67362751155863
TCGA-06-0410-01A-01T-0283-07	hsa-miR-607	5.7063221813451
TCGA-06-0410-01A-01T-0283-07	hsa-miR-608	5.80967101761382
TCGA-06-0410-01A-01T-0283-07	hsa-miR-609	5.866231670046
TCGA-06-0410-01A-01T-0283-07	hsa-miR-610	6.61500952202276
TCGA-06-0410-01A-01T-0283-07	hsa-miR-611	5.84821280463616
TCGA-06-0410-01A-01T-0283-07	hsa-miR-612	5.74674249641245
TCGA-06-0410-01A-01T-0283-07	hsa-miR-613	5.91575582664505
TCGA-06-0410-01A-01T-0283-07	hsa-miR-614	5.93797647458434
TCGA-06-0410-01A-01T-0283-07	hsa-miR-615	6.49387865679255
TCGA-06-0410-01A-01T-0283-07	hsa-miR-616	5.80362709814646
TCGA-06-0410-01A-01T-0283-07	hsa-miR-617	6.051567365447
TCGA-06-0410-01A-01T-0283-07	hsa-miR-618	5.7588879363038
TCGA-06-0410-01A-01T-0283-07	hsa-miR-619	5.820928356617
TCGA-06-0410-01A-01T-0283-07	hsa-miR-620	5.69538442288386
TCGA-06-0410-01A-01T-0283-07	hsa-miR-621	5.74836301220005
TCGA-06-0410-01A-01T-0283-07	hsa-miR-622	6.42296201895532
TCGA-06-0410-01A-01T-0283-07	hsa-miR-623	6.34601210598835
TCGA-06-0410-01A-01T-0283-07	hsa-miR-624	5.82942714595083
TCGA-06-0410-01A-01T-0283-07	hsa-miR-625	6.7803870744462
TCGA-06-0410-01A-01T-0283-07	hsa-miR-626	5.70222771622471
TCGA-06-0410-01A-01T-0283-07	hsa-miR-627	5.97779935616211
TCGA-06-0410-01A-01T-0283-07	hsa-miR-628	6.36116346088683
TCGA-06-0410-01A-01T-0283-07	hsa-miR-629	6.92059296418514
TCGA-06-0410-01A-01T-0283-07	hsa-miR-630	7.48224813053943
TCGA-06-0410-01A-01T-0283-07	hsa-miR-631	6.20477421048948
TCGA-06-0410-01A-01T-0283-07	hsa-miR-632	5.89344568440671
TCGA-06-0410-01A-01T-0283-07	hsa-miR-633	5.72596481857365
TCGA-06-0410-01A-01T-0283-07	hsa-miR-634	6.03711616328084
TCGA-06-0410-01A-01T-0283-07	hsa-miR-635	5.7983739510859
TCGA-06-0410-01A-01T-0283-07	hsa-miR-636	6.6081174883104
TCGA-06-0410-01A-01T-0283-07	hsa-miR-637	5.88028811585673
TCGA-06-0410-01A-01T-0283-07	hsa-miR-638	9.25525830961836
TCGA-06-0410-01A-01T-0283-07	hsa-miR-639	5.8223539347482
TCGA-06-0410-01A-01T-0283-07	hsa-miR-640	6.04752683706246
TCGA-06-0410-01A-01T-0283-07	hsa-miR-641	5.84959425712558
TCGA-06-0410-01A-01T-0283-07	hsa-miR-642	5.73353630164161
TCGA-06-0410-01A-01T-0283-07	hsa-miR-643	5.75774693555795
TCGA-06-0410-01A-01T-0283-07	hsa-miR-644	5.74172113727567
TCGA-06-0410-01A-01T-0283-07	hsa-miR-645	5.81365636560286
TCGA-06-0410-01A-01T-0283-07	hsa-miR-646	5.76361194315259
TCGA-06-0410-01A-01T-0283-07	hsa-miR-647	5.92030613233131
TCGA-06-0410-01A-01T-0283-07	hsa-miR-648	5.92401665397088
TCGA-06-0410-01A-01T-0283-07	hsa-miR-649	5.72993937188539
TCGA-06-0410-01A-01T-0283-07	hsa-miR-650	7.09693040302138
TCGA-06-0410-01A-01T-0283-07	hsa-miR-651	5.73196952475238
TCGA-06-0410-01A-01T-0283-07	hsa-miR-652	8.12892847850707
TCGA-06-0410-01A-01T-0283-07	hsa-miR-653	5.75566869226252
TCGA-06-0410-01A-01T-0283-07	hsa-miR-654	6.06082445289146
TCGA-06-0410-01A-01T-0283-07	hsa-miR-655	5.71634653849991
TCGA-06-0410-01A-01T-0283-07	hsa-miR-656	5.81448604388839
TCGA-06-0410-01A-01T-0283-07	hsa-miR-657	5.8461686345803
TCGA-06-0410-01A-01T-0283-07	hsa-miR-658	5.83894236601272
TCGA-06-0410-01A-01T-0283-07	hsa-miR-659	6.30922692895293
TCGA-06-0410-01A-01T-0283-07	hsa-miR-660	7.41886533577838
TCGA-06-0410-01A-01T-0283-07	hsa-miR-661	5.7982917788077
TCGA-06-0410-01A-01T-0283-07	hsa-miR-662	6.0873256306663
TCGA-06-0410-01A-01T-0283-07	hsa-miR-663	7.94061136155687
TCGA-06-0410-01A-01T-0283-07	hsa-miR-668	5.88798716823189
TCGA-06-0410-01A-01T-0283-07	hsa-miR-671	7.34517167862394
TCGA-06-0410-01A-01T-0283-07	hsa-miR-675	5.82344955955895
TCGA-06-0410-01A-01T-0283-07	hsa-miR-7	8.54060766119552
TCGA-06-0410-01A-01T-0283-07	hsa-miR-758	6.22003858065035
TCGA-06-0410-01A-01T-0283-07	hsa-miR-765	6.7787653362145
TCGA-06-0410-01A-01T-0283-07	hsa-miR-766	7.52497835457476
TCGA-06-0410-01A-01T-0283-07	hsa-miR-767-3p	5.78913523172272
TCGA-06-0410-01A-01T-0283-07	hsa-miR-767-5p	5.94501470008817
TCGA-06-0410-01A-01T-0283-07	hsa-miR-768-3p	9.07509430044682
TCGA-06-0410-01A-01T-0283-07	hsa-miR-768-5p	8.37422253000343
TCGA-06-0410-01A-01T-0283-07	hsa-miR-769-3p	6.1438882275434
TCGA-06-0410-01A-01T-0283-07	hsa-miR-769-5p	6.82405158067358
TCGA-06-0410-01A-01T-0283-07	hsa-miR-770-5p	7.46962573090856
TCGA-06-0410-01A-01T-0283-07	hsa-miR-801	7.19238454827397
TCGA-06-0410-01A-01T-0283-07	hsa-miR-802	5.72676677953635
TCGA-06-0410-01A-01T-0283-07	hsa-miR-9	12.6608380659628
TCGA-06-0410-01A-01T-0283-07	hsa-miR-9*	14.1451197731641
TCGA-06-0410-01A-01T-0283-07	hsa-miR-92	10.6996263959355
TCGA-06-0410-01A-01T-0283-07	hsa-miR-92b	8.3984997509694
TCGA-06-0410-01A-01T-0283-07	hsa-miR-93	9.23080454700013
TCGA-06-0410-01A-01T-0283-07	hsa-miR-95	7.2842913189598
TCGA-06-0410-01A-01T-0283-07	hsa-miR-96	5.89286336504287
TCGA-06-0410-01A-01T-0283-07	hsa-miR-98	8.58818176277349
TCGA-06-0410-01A-01T-0283-07	hsa-miR-99a	10.2202648507799
TCGA-06-0410-01A-01T-0283-07	hsa-miR-99b	7.97467424343393
TCGA-06-0410-01A-01T-0283-07	hsv1-miR-H1	6.51754477287553
TCGA-06-0410-01A-01T-0283-07	kshv-miR-K12-1	5.87625178823266
TCGA-06-0410-01A-01T-0283-07	kshv-miR-K12-10a	6.0709827176806
TCGA-06-0410-01A-01T-0283-07	kshv-miR-K12-10b	6.00220617924889
TCGA-06-0410-01A-01T-0283-07	kshv-miR-K12-11	5.772970069285
TCGA-06-0410-01A-01T-0283-07	kshv-miR-K12-12	6.16977437898524
TCGA-06-0410-01A-01T-0283-07	kshv-miR-K12-2	5.79954185905288
TCGA-06-0410-01A-01T-0283-07	kshv-miR-K12-3	7.417650181808
TCGA-06-0410-01A-01T-0283-07	kshv-miR-K12-3*	5.74875918509391
TCGA-06-0410-01A-01T-0283-07	kshv-miR-K12-4-3p	5.80232623508025
TCGA-06-0410-01A-01T-0283-07	kshv-miR-K12-4-5p	5.89393852873179
TCGA-06-0410-01A-01T-0283-07	kshv-miR-K12-5	5.80174884432294
TCGA-06-0410-01A-01T-0283-07	kshv-miR-K12-6-3p	5.75506719951997
TCGA-06-0410-01A-01T-0283-07	kshv-miR-K12-6-5p	5.71825922098728
TCGA-06-0410-01A-01T-0283-07	kshv-miR-K12-7	5.92212318093071
TCGA-06-0410-01A-01T-0283-07	kshv-miR-K12-8	6.03206294694698
TCGA-06-0410-01A-01T-0283-07	kshv-miR-K12-9	5.72105917214253
TCGA-06-0410-01A-01T-0283-07	kshv-miR-K12-9*	5.84246682179689
